BUZZ 2P,J16,CONN-SMD_2P-P1.00_SM02B-SRSS-TB-LF-SN,C160402,1,
SWD 4P,J19,CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,C160404,1,
74LVC1G17,U17,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C7836,1,
LED 3P,J15,CONN-SMD_3P-P1.00_SH1.0MM-3P-WT,C53055319,1,
XC6206P332MR,U21,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,C5446,1,
FLOW 6P,J14,CONN-SMD_SH1.0MM-6P-WT,C53055322,1,
SERVO 6P,J17,CONN-SMD_SH1.0MM-6P-WT,C53055322,1,
PYRO 2P,J18,CONN-SMD_2P-P1.00_SM02B-SRSS-TB-LF-SN,C160402,1,
3A,F1,Fuse_1206_3216Metric,C14165,1,
TOUCH 2P,J20,CONN-SMD_2P-P1.00_SM02B-SRSS-TB-LF-SN,C160402,1,
B5819W,D_USB,SOD-123_L2.7-W1.6-LS3.7-RD-1,C8598,1,
U.FL ANT,J12,U.FL_Hirose_U.FL-R-SMT-1_Vertical,C5137195,1,
TMP119,U19,DSBGA-6_L1.5-W1.0-R2-C3-P0.40-BL,C22428347,1,
WST4041,Q4,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C148357,1,
BZT52C15,DZ1,SOD-123_L2.7-W1.6-LS3.7-RD,C173427,1,
I2C 4P,J9,CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,C160404,1,
SERIAL2 4P,J11,CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,C160404,1,
